Chattogram                                        ,22.335
Bijie                                             ,27.3019
Shangrao                                          ,28.4419
Zunyi                                             ,27.705
Sūrat                                             ,21.1702
Surabaya                                          ,-7.2458
Huanggang                                         ,30.45
Maoming                                           ,21.6618
Nanchong                                          ,30.7991
Xinyang                                           ,32.1264
Madrid                                            ,40.4169
Baghdad                                           ,33.3153
Qujing                                            ,25.5102
Jieyang                                           ,23.5533
Singapore                                         ,1.3
Prayagraj                                         ,25.4358
Liaocheng                                         ,36.45
Dalian                                            ,38.9
Yulin                                             ,22.6293
Changde                                           ,29.0397
Qingdao                                           ,36.1167
Douala                                            ,4.05
Miami                                             ,25.784
Nangandao                                         ,35.2992
Pudong                                            ,31.2231
Xiangyang                                         ,32.0654
Dallas                                            ,32.7935
Houston                                           ,29.786
Zhengzhou                                         ,34.7492
Lu’an                                             ,31.7542
Dezhou                                            ,37.4513
Jinan                                             ,36.6667
Giza                                              ,29.987
Zhaotong                                          ,27.3328
Yichun                                            ,27.8041
Nairobi                                           ,-1.2864
Guadalajara                                       ,20.6767
Philadelphia                                      ,40.0077
Ankara                                            ,39.93
Tai’an                                            ,36.2001
Dazhou                                            ,31.2152
Langfang                                          ,39.5196
Yongzhou                                          ,26.4515
Toronto                                           ,43.7417
Suihua                                            ,46.6384
Saint Petersburg                                  ,59.95
Qiqihar                                           ,47.3398
Suzhou                                            ,33.6333
Monterrey                                         ,25.6667
Belo Horizonte                                    ,-19.9167
Weinan                                            ,34.4996
Rangoon                                           ,16.795
Zhangzhou                                         ,24.5093
Yuncheng                                          ,35.0304
Xianyang                                          ,34.35
Guilin                                            ,25.2819
Atlanta                                           ,33.7628
Taizhou                                           ,32.4831
Kāshān                                            ,33.9833
Bozhou                                            ,33.8626
Abidjan                                           ,5.3167
Suqian                                            ,33.9331
Huaihua                                           ,27.5494
Ji’an                                             ,27.1172
Xiaoganzhan                                       ,30.9273
Pingdingshan                                      ,33.735
Jiujiang                                          ,29.7048
Alexandria                                        ,31.1975
Mianyang                                          ,31.4669
Sydney                                            ,-33.8678
Huanglongsi                                       ,34.795
Washington                                        ,38.9047
Barcelona                                         ,41.3825
Changsha                                          ,28.1987
Chenzhou                                          ,25.7989
Anqing                                            ,30.5
Jiangmen                                          ,22.5833
Xinpu                                             ,34.5906
Yibin                                             ,28.7596
Yangzhou                                          ,32.3912
Melbourne                                         ,-37.8142
Berlin                                            ,52.52
Hengshui                                          ,37.7348
Timbío                                            ,2.3445
Kunming                                           ,25.0433
Yiyang                                            ,28.5833
Guigang                                           ,23.0961
Changchun                                         ,43.9
Jiangguanchi                                      ,34.0244
Casablanca                                        ,33.5333
Meizhou                                           ,24.2998
Zhangjiakou                                       ,40.8108
Chifeng                                           ,42.2663
Ürümqi                                            ,43.8225
Suzhou                                            ,31.3
İzmir                                             ,38.42
Linfen                                            ,36.0812
Shantou                                           ,23.3735
Kabul                                             ,34.5253
Mogadishu                                         ,2.0392
Luzhou                                            ,28.8918
Hefei                                             ,31.8639
Boston                                            ,42.3188
Liuzhou                                           ,24.3264
Zhaoqing                                          ,23.05
Xiaoxita                                          ,30.7083
Shijiazhuang                                      ,38.0422
Ningbo                                            ,29.875
Fuzhou                                            ,27.9814
Phoenix                                           ,33.5722
Zhuzhou                                           ,27.8407
Amman                                             ,31.9497
Chuzhou                                           ,32.3062
Jeddah                                            ,21.5433
Qingyuan                                          ,23.6842
Loudi                                             ,27.7378
Binzhou                                           ,37.3806
Deyang                                            ,31.1289
Taiyuan                                           ,37.8733
Kano                                              ,12
Wuhu                                              ,31.334
Nanning                                           ,22.8192
Harbin                                            ,45.75
Abuja                                             ,9.0667
Yokohama                                          ,35.4442
Baojishi                                          ,34.3609
Zaozhuang                                         ,34.8667
Xiamen                                            ,24.4797
Neijiang                                          ,29.5872
Fuzhou                                            ,26.0769
Baicheng                                          ,23.901
Anshan                                            ,41.1066
Medan                                             ,3.5894
Yulinshi                                          ,38.2655
Wenzhou                                           ,27.9991
Changzhou                                         ,31.8122
Puyang                                            ,35.7639
Jiaozuo                                           ,35.229
Nanchang                                          ,28.6842
Ibadan                                            ,7.3964
Hechi                                             ,24.6928
Detroit                                           ,42.3834
Montréal                                          ,45.5089
Busan                                             ,35.18
Hohhot                                            ,40.8151
Seattle                                           ,47.6211
Algiers                                           ,36.7539
Hanzhong                                          ,33.0794
Tangshan                                          ,39.6292
Shiyan                                            ,32.6351
Lucknow                                           ,26.85
Siping                                            ,43.1715
Mashhad                                           ,36.3
Boankra                                           ,6.6944
Changzhi                                          ,36.1953
Dubai                                             ,25.2631
Qinzhou                                           ,21.95
Guiyang                                           ,26.5794
Bengbu                                            ,32.9354
San Francisco                                     ,37.7558
Bazhou                                            ,31.8576
Qincheng                                          ,34.5809
Suining                                           ,30.5098
Wuxi                                              ,31.5667
Leshan                                            ,29.5854
Putian                                            ,25.4394
Zhenjiang                                         ,32.2109
Faisalabad                                        ,31.4167
Guang’an                                          ,30.4673
Tongren                                           ,27.7233
Santa Cruz                                        ,-17.7892
Qinhuangdao                                       ,39.9398
Tongliao                                          ,43.6172
Jinzhou                                           ,41.1144
Heyuan                                            ,23.7503
San Diego                                         ,32.8313
Jaipur                                            ,26.9
Xinzhou                                           ,38.4178
Lanzhou                                           ,36.0617
Wuzhou                                            ,23.4833
Athens                                            ,37.9842
Addis Ababa                                       ,9.03
Chaoyang                                          ,41.5757
Brasília                                          ,-15.7939
Taichung                                          ,24.1439
Kuwait City                                       ,29.3697
Budapest                                          ,47.4925
Shaoguan                                          ,24.8011
Shanwei                                           ,22.7664
Quezon City                                       ,14.63
Rizhao                                            ,35.4164
Kyiv                                              ,50.45
Sanaa                                             ,15.3483
Meishan                                           ,30.0575
Incheon                                           ,37.4833
Guatemala City                                    ,14.6099
Birmingham                                        ,52.48
Zhongshan                                         ,22.5333
Ningde                                            ,26.6617
Weihai                                            ,37.5
Daqing                                            ,46.5979
Bursa                                             ,40.1833
Salvador                                          ,-12.9747
Rome                                              ,41.8931
Haikou                                            ,20.02
La Paz                                            ,-16.5
Xiangtan                                          ,27.8431
Pyongyang                                         ,39.0194
Minneapolis                                       ,44.9635
Omdurman                                          ,15.65
Malang                                            ,-7.98
Mudanjiang                                        ,44.5861
Stuttgart                                         ,48.7775
Brooklyn                                          ,40.6501
Kaohsiung                                         ,22.615
Guayaquil                                         ,-2.19
Lisbon                                            ,38.7253
Longyan                                           ,25.0881
Tieling                                           ,42.2841
Manchester                                        ,53.4794
Baotou                                            ,40.6562
Handan                                            ,36.6116
Cawnpore                                          ,26.4499
Dingxi                                            ,35.5806
Nanping                                           ,26.6448
Tampa                                             ,27.9945
Zigong                                            ,29.3498
Maracaibo                                         ,10.6333
Chaozhou                                          ,23.67
Mbuji-Mayi                                        ,-6.15
Denver                                            ,39.762
Gulou                                             ,26.0865
Weifang                                           ,36.7167
Huai’an                                           ,33.5058
Zibo                                              ,36.7831
Ankang                                            ,32.6877
Baoshan                                           ,25.1211
Antananarivo                                      ,-18.9333
Huludao                                           ,40.7094
Munich                                            ,48.1375
Yanjiang                                          ,30.1256
Santo Domingo                                     ,18.4764
Sanming                                           ,26.2658
Tashkent                                          ,41.3111
Longba                                            ,33.535
Yangjiang                                         ,21.8556
Jiamusi                                           ,46.8081
Luohe                                             ,33.583
Lincang                                           ,23.8864
Medellín                                          ,6.2308
Xuanzhou                                          ,30.9475
Yunfu                                             ,22.9242
Shaoxing                                          ,30
Yantai                                            ,37.3997
Huizhou                                           ,23.1115
Lishui                                            ,28.45
Mirzāpur                                          ,25.146
Hamburg                                           ,53.55
Guangyuan                                         ,32.4353
Cali                                              ,3.4206
Lusaka                                            ,-15.4167
Huangshi                                          ,30.2018
Xining                                            ,36.6239
Ouagadougou                                       ,12.3686
Daegu                                             ,35.8717
Fortaleza                                         ,-3.7275
Yaoundé                                           ,3.8667
Jilin                                             ,43.8519
Dandong                                           ,40.1167
Zhuhai                                            ,22.2769
Lianshan                                          ,40.7523
Yingkou                                           ,40.6653
Antalya                                           ,36.8874
Nāgpur                                            ,21.1497
Queens                                            ,40.7498
Accra                                             ,5.55
Bekasi                                            ,-6.2349
Ghāziābād                                         ,28.67
Yuxi                                              ,24.3495
Luoyang                                           ,34.6587
Brisbane                                          ,-27.4678
Anshun                                            ,26.2456
Depok                                             ,-6.394
Shangzhou                                         ,33.868
Huainan                                           ,32.4831
Colombo                                           ,6.9344
Kuaidamao                                         ,41.7302
Baku                                              ,40.3667
Fukuoka                                           ,33.5833
Yan’an                                            ,36.5952
Jincheng                                          ,35.4906
Vancouver                                         ,49.25
Nantong                                           ,31.9829
Tangerang                                         ,-6.1783
Caracas                                           ,10.4806
Sanmenxia                                         ,34.7736
Laibin                                            ,23.7333
Konya                                             ,37.8667
Manaus                                            ,-3.1
Eşfahān                                           ,32.6447
Qinbaling                                         ,35.7278
Baltimore                                         ,39.3051
Ma’anshan                                         ,31.6858
Shengli                                           ,37.45
Gaoping                                           ,30.7824
Taizhou                                           ,28.6583
Harare                                            ,-17.8292
Kowloon                                           ,22.3167
Las Vegas                                         ,36.2333
Havana                                            ,23.1367
Perth                                             ,-31.9559
Phnom Penh                                        ,11.5694
Puning                                            ,23.2993
Huaibei                                           ,33.9562
Qingyang                                          ,24.8141
Haiphong                                          ,20.8651
Chongzuo                                          ,22.4167
Rawalpindi                                        ,33.6
Yushan                                            ,31.3867
St. Louis                                         ,38.6359
Kumasi                                            ,6.6667
Vadodara                                          ,22.3
Hezhou                                            ,24.4164
Pingliang                                         ,35.5412
Portland                                          ,45.5371
Vishākhapatnam                                    ,17.7042
Gujranwala                                        ,32.1567
Baicheng                                          ,45.6148
Gaziantep                                         ,37.0628
Fushun                                            ,41.8708
Riverside                                         ,33.9381
Bamako                                            ,12.6458
Quito                                             ,-0.22
Minsk                                             ,53.9
Tijuana                                           ,32.525
Bamenda                                           ,5.9614
Boosaaso                                          ,11.2886
Indore                                            ,22.7167
Şanlıurfa                                         ,37.1583
Vienna                                            ,48.2083
Karaj                                             ,35.8272
Kananga                                           ,-5.897
Peshawar                                          ,34.0144
Sapporo                                           ,43.0667
Ecatepec                                          ,19.6097
Pingxiang                                         ,27.6333
Orlando                                           ,28.4773
Aleppo                                            ,36.2
Sacramento                                        ,38.5677
Almaty                                            ,43.2775
San Juan                                          ,18.3985
San Antonio                                       ,29.4632
Yinchuan                                          ,38.4795
Thāne                                             ,19.1972
Santos                                            ,-23.9369
Blantyre                                          ,-15.7861
Bucharest                                         ,44.4325
Curitiba                                          ,-25.4297
Multan                                            ,30.1978
Tainan                                            ,22.9833
Xiping                                            ,40.082
Port Harcourt                                     ,4.8242
Warsaw                                            ,52.23
Jixi                                              ,45.2937
Saidu Sharif                                      ,34.75
Liaoyang                                          ,41.2643
Beihai                                            ,21.4667
Meru                                              ,0.05
Brazzaville                                       ,-4.2694
Fuxin                                             ,42.0127
Wuwei                                             ,37.9278
Mersin                                            ,36.8
Bhopāl                                            ,23.25
Lubumbashi                                        ,-11.6647
Denpasar                                          ,-8.65
Davao                                             ,7.0667
Shuyangzha                                        ,34.1299
Adana                                             ,37
Damascus                                          ,33.5131
Brussels                                          ,50.8467
Hyderabad City                                    ,25.3792
Diyarbakır                                        ,37.91
San Jose                                          ,37.3012
Chinchvad                                         ,18.6186
Montevideo                                        ,-34.8836
Pittsburgh                                        ,40.4397
Shuozhou                                          ,39.3408
Cincinnati                                        ,39.1413
Benxi                                             ,41.292
Baiyin                                            ,36.5448
Mosul                                             ,36.34
Manhattan                                         ,40.7834
Caloocan City                                     ,14.65
Kampala                                           ,0.3136
Patna                                             ,25.6
Tegucigalpa                                       ,14.1
Cleveland                                         ,41.4764
Sanzhou                                           ,30.82
Changshu                                          ,31.65
Mecca                                             ,21.4225
Heihe                                             ,50.2458
Jingdezhen                                        ,29.2942
Conakry                                           ,9.5092
Recife                                            ,-8.05
Indianapolis                                      ,39.7771
Austin                                            ,30.3005
Sangereng                                         ,-6.2889
Kansas City                                       ,39.1238
Zhongli                                           ,24.965
Novosibirsk                                       ,55.0333
Bilāspur                                          ,22.09
Semarang                                          ,-6.9667
Ludhiāna                                          ,30.91
Nārāyanganj                                       ,23.62
Stockholm                                         ,59.3294
Chengtangcun                                      ,35.0833
Āgra                                              ,27.18
Balandougou                                       ,13.3558
Agwār                                             ,27.18
León de los Aldama                                ,21.1167
Yopougon                                          ,5.3167
Puebla                                            ,19.0333
Madurai                                           ,9.9252
Hebi                                              ,35.7497
Córdoba                                           ,-31.4167
Shīrāz                                            ,29.61
Jamshedpur                                        ,22.7925
Tabrīz                                            ,38.0814
Huzhou                                            ,30.8925
Columbus                                          ,39.9862
Sofia                                             ,42.7
Kawasaki                                          ,35.5167
San José                                          ,9.9325
Aba                                               ,5.1167
Palembang                                         ,-2.9861
Zhangjiajie                                       ,29.1255
Kōbe                                              ,34.69
Jiaxing                                           ,30.7522
Charlotte                                         ,35.2083
Guiping                                           ,23.4
Lianjiang                                         ,21.6146
Ximeicun                                          ,24.9633
Jianguang                                         ,28.1958
Yucheng                                           ,29.9888
Panama City                                       ,8.9833
Xushan                                            ,30.1697
Belém                                             ,-1.4558
Virginia Beach                                    ,36.7335
Leizhou                                           ,20.9147
Gwangju                                           ,35.1653
Nāsik                                             ,20
Porto Alegre                                      ,-30.0331
Valencia                                          ,10.1667
Onitsha                                           ,6.1667
Abu Dhabi                                         ,24.4667
Daejeon                                           ,36.351
Zapopan                                           ,20.7167
Bronx                                             ,40.8501
Yekaterinburg                                     ,56.8356
Huazhou                                           ,32.6832
Kyōto                                             ,35.0117
Jinhua                                            ,29.1046
Amsterdam                                         ,52.3728
Shuangyashan                                      ,46.6388
Pizhou                                            ,34.3422
El Kelaa des Srarhna                              ,32.0481
Dakar                                             ,14.6928
Kharkiv                                           ,49.9925
Yangshe                                           ,31.8775
Guyuan                                            ,36.008
Rui’an                                            ,27.778
Khulna                                            ,22.8167
Muscat                                            ,23.6139
Wenling                                           ,28.3797
Gaozhou                                           ,21.9135
Farīdābād                                         ,28.4167
Chizhou                                           ,30.6583
Tel Aviv-Yafo                                     ,32.08
Ulaanbaatar                                       ,47.9203
Goiânia                                           ,-16.6667
Fuqing                                            ,25.7232
Kayseri                                           ,38.7225
Wuzhong                                           ,37.9874
Belgrade                                          ,44.82
Pingdu                                            ,36.7833
Milan                                             ,45.4669
Aurangābād                                        ,19.88
Copenhagen                                        ,55.6761
Yangquan                                          ,37.8576
Yutan                                             ,28.3147
Huangshan                                         ,29.7132
Auckland                                          ,-36.8406
Makassar                                          ,-5.1619
Santiago                                          ,19.4572
Milwaukee                                         ,43.0642
Rājkot                                            ,22.3
Prague                                            ,50.0875
Samsun                                            ,41.2903
Liangshi                                          ,27.2578
Barranquilla                                      ,10.9833
Saitama                                           ,35.8614
Guarulhos                                         ,-23.4628
Al Başrah                                         ,30.515
Mandalay                                          ,21.9831
Juárez                                            ,31.7386
Xintai                                            ,35.91
Wusong                                            ,30.9333
Meerut                                            ,28.98
Yushu                                             ,44.8249
Rongcheng                                         ,26.2312
Huazhou                                           ,21.654
Adelaide                                          ,-34.9275
Baishan                                           ,41.9377
Dayan                                             ,26.8808
Haicheng                                          ,40.8523
Tripoli                                           ,32.8872
Jiangyin                                          ,31.9087
Yicheng                                           ,31.3697
Huaiyin                                           ,33.5819
Porto                                             ,41.1621
Cacuaco                                           ,-8.8053
Soweto                                            ,-26.2678
Rosario                                           ,-32.9575
Canagatan                                         ,18
Helsinki                                          ,60.1708
Jabalpur                                          ,23.1667
Providence                                        ,41.823
Rucheng                                           ,32.3852
Nizhniy Novgorod                                  ,56.3269
Ahvāz                                             ,31.3203
Jepara                                            ,-6.5333
Shaoyang                                          ,32.9387
Comayagüela                                       ,14.0981
Laiwu                                             ,36.1833
Sharjah                                           ,25.3575
Kalamboli                                         ,19.2333
Jingling                                          ,30.6667
Kazan                                             ,55.7964
Suwon                                             ,37.2667
Yongcheng                                         ,33.9317
Sumedang                                          ,-6.84
Calgary                                           ,51.05
Cần Thơ                                           ,10.0333
Yiwu                                              ,29.3081
Bagam                                             ,1.0833
Beidao                                            ,34.602
Vasai                                             ,19.47
Xiangshui                                         ,26.5964
Jacksonville                                      ,30.3322
Akçaabat                                          ,41.0167
Campinas                                          ,-22.9058
Dadukou                                           ,26.5849
Mombasa                                           ,-4.05
Lingcheng                                         ,22.7
Najafgarh                                         ,28.6092
Vila Velha                                        ,3.2167
Gāzipura                                          ,23.9889
Chelyabinsk                                       ,55.15
Vārānasi                                          ,25.3189
Xinyu                                             ,27.795
Qom                                               ,34.64
Hargeysa                                          ,9.5631
Zhangye                                           ,38.9355
Hiroshima                                         ,34.3914
Maiduguri                                         ,11.8333
Chiang Mai                                        ,18.7953
Doha                                              ,25.2867
Maputo                                            ,-25.9667
Mbandaka                                          ,0.0478
Pikine                                            ,14.75
Medina                                            ,24.47
Srīnagar                                          ,34.09
Omsk                                              ,54.9667
Dublin                                            ,53.35
Liaoyuan                                          ,42.8976
Cilacap                                           ,-7.7167
Yingtan                                           ,28.2333
Bandar Lampung                                    ,-5.45
Samara                                            ,53.2028
Guankou                                           ,28.1417
Ulsan                                             ,35.55
Dhanbād                                           ,23.7998
Dingzhou                                          ,38.5158
Lianyuan                                          ,27.6961
Rongcheng                                         ,29.8239
Kaiyuan                                           ,36.0656
Nay Pyi Taw                                       ,19.7475
Zhuji                                             ,29.7169
Kigali                                            ,-1.9536
Bukavu                                            ,-2.5
Leiyang                                           ,26.4179
Bafoussam                                         ,5.4667
Yichun                                            ,47.7235
Benin City                                        ,6.3333
Rostov                                            ,47.2333
Xiantao                                           ,30.3833
Amritsar                                          ,31.64
Callao                                            ,-12.0333
Salt Lake City                                    ,40.7776
Alīgarh                                           ,27.88
Shagamu                                           ,6.8333
Yingchuan                                         ,34.1511
Ciudad Nezahualcóyotl                             ,19.4081
Tbilisi                                           ,41.7225
Guwāhāti                                          ,26.1722
Ufa                                               ,54.7261
Fès                                               ,34.0433
São Luís                                          ,-2.5283
Biên Hòa                                          ,10.95
Sevilla                                           ,37.24
N’Djamena                                         ,12.11
Mexicali                                          ,32.6633
Nezahualcóyotl                                    ,19.4006
Ikare                                             ,7.5167
Nashville                                         ,36.1715
Tamale                                            ,9.4075
Xibeijie                                          ,39.737
Yuyao                                             ,30.0372
Hāora                                             ,22.58
Hanchuan                                          ,30.652
Gongzhuling                                       ,43.5036
Krasnoyarsk                                       ,56.0089
Cologne                                           ,50.9364
Bujumbura                                         ,-3.3833
Bishkek                                           ,42.8747
Zhufeng                                           ,36
São Gonçalo                                       ,-22.8269
Yerevan                                           ,40.1814
Ezhou                                             ,30.3972
Nur-Sultan                                        ,51.1472
Tongjin                                           ,37.2333
Nouakchott                                        ,18.0858
Xiashi                                            ,30.5333
Rānchi                                            ,23.36
Taixing                                           ,32.1724
Vereeniging                                       ,-26.6736
Gwalior                                           ,26.2215
Zhongwei                                          ,37.5139
Goyang                                            ,37.65
Oslo                                              ,59.9133
Vijayavāda                                        ,16.5193
Chandīgarh                                        ,30.75
Edmonton                                          ,53.5344
Sendai                                            ,38.2682
Raleigh                                           ,35.8324
Mizhou                                            ,35.99
Tunis                                             ,36.8064
Xishan                                            ,27.6609
Barquisimeto                                      ,10.0678
Hegang                                            ,47.3139
Voronezh                                          ,51.6717
Perm                                              ,58.0139
Changwon                                          ,35.2708
Fangchenggang                                     ,21.6
Shouguang                                         ,36.8833
Bogor                                             ,-6.5966
Cartagena                                         ,10.4
Matola                                            ,-25.9667
Jodhpur                                           ,26.28
Memphis                                           ,35.1087
Ogbomoso                                          ,8.1333
Rangapukur                                        ,25.56
Managua                                           ,12.1544
Sanya                                             ,18.2533
Shymkent                                          ,42.3167
Wutong                                            ,30.6326
Niamey                                            ,13.515
Shubrā al Khaymah                                 ,30.1286
Linhai                                            ,28.8523
Denizli                                           ,37.7667
Maceió                                            ,-9.6658
Monrovia                                          ,6.3133
Wafangdian                                        ,39.6271
Zhongxiang                                        ,31.169
Louisville                                        ,38.1663
Odesa                                             ,46.4775
Thủ Đức                                           ,10.8266
Volgograd                                         ,48.7086
Islamabad                                         ,33.6931
Port-au-Prince                                    ,18.5333
Xinyi                                             ,22.3559
Raipur                                            ,21.25
Arequipa                                          ,-16.4
Richmond                                          ,37.5295
Zaoyang                                           ,32.1287
Buffalo                                           ,42.9018
Shuizhai                                          ,33.4433
Xingyi                                            ,25.091
Kota                                              ,25.18
